EmployeeCode,hour,DRGPointsPossible,PointsScoredDRG,Q2,Freq,DisinctEncounter
R01211,7,6,6,100,2,2
R01211,8,27,24,88,9,8
R01211,9,63,60,95,21,21
R01211,10,33,33,100,11,11
R01211,11,42,42,100,14,14
R01211,12,57,45,78,19,19
R01211,13,45,42,93,15,15
R01211,14,39,36,92,13,13
R01211,15,30,30,100,10,10
R01211,16,42,39,92,14,14
R01211,17,30,30,100,10,10
R01211,18,6,6,100,2,2
R02722,8,78,57,73,26,25
R02722,9,75,66,88,25,25
R02722,10,69,66,95,23,22
R02722,11,78,69,88,26,26
R02722,12,84,72,85,28,28
R02722,13,66,48,72,22,22
R02722,14,39,30,76,13,13
R02722,15,81,57,70,27,27
R02722,16,78,69,88,26,26
R02722,17,69,60,86,23,23
R02722,18,36,27,75,12,12
R02722,19,12,12,100,4,4
R04063,11,3,3,100,1,1
R04072,8,27,24,88,9,9
R04072,9,45,33,73,15,15
R04072,10,51,45,88,17,17
R04072,11,60,60,100,20,20
R04072,12,75,69,92,25,25
R04072,13,45,42,93,15,15
R04072,14,39,33,84,13,13
R04072,15,81,60,74,27,27
R04072,16,96,81,84,32,32
R04072,17,93,75,80,31,31
R04072,18,42,36,85,14,14
R04072,19,6,6,100,2,2
R04167,8,6,6,100,2,2
R04167,9,102,96,94,34,32
R04167,10,87,84,96,29,28
R04167,11,75,69,92,25,23
R04167,12,102,93,91,34,34
R04167,13,15,12,80,5,5
R04167,14,54,51,94,18,18
R04167,15,60,54,90,20,20
R04167,16,45,42,93,15,15
R04167,17,45,39,86,15,15
R04167,18,3,3,100,1,1
R04263,8,84,84,100,28,27
R04263,9,42,42,100,14,14
R04263,10,54,54,100,18,17
R04263,11,78,75,96,26,26
R04263,12,48,48,100,16,16
R04263,13,30,30,100,10,10
R04263,14,39,39,100,13,13
R04263,15,42,39,92,14,14
R04263,16,39,33,84,13,13
R04263,17,39,33,84,13,13
R04263,18,15,15,100,5,5
R04268,8,27,27,100,9,9
R04268,9,57,51,89,19,18
R04268,10,48,48,100,16,16
R04268,11,54,54,100,18,18
R04268,12,42,39,92,14,14
R04268,13,24,21,87,8,8
R04268,14,48,39,81,16,16
R04268,15,54,45,83,18,18
R04268,16,27,27,100,9,9
R04268,17,30,27,90,10,10
R04378,7,3,3,100,1,1
R04378,8,36,30,83,12,12
R04378,9,60,48,80,20,19
R04378,10,63,51,80,21,21
R04378,11,60,45,75,20,20
R04378,12,93,81,87,31,31
R04378,13,81,75,92,27,26
R04378,14,45,36,80,15,15
R04378,15,69,63,91,23,23
R04378,16,60,51,85,20,20
R04378,17,93,87,93,31,31
R04378,18,36,33,91,12,12
R04378,19,3,3,100,1,1
R04559,8,27,27,100,9,9
R04559,9,57,54,94,19,19
R04559,10,69,66,95,23,23
R04559,11,69,66,95,23,23
R04559,12,93,93,100,31,31
R04559,13,78,75,96,26,26
R04559,14,48,48,100,16,16
R04559,15,63,57,90,21,21
R04559,16,63,57,90,21,21
R04559,17,27,27,100,9,9
R04559,18,15,15,100,5,5
R04571,8,30,27,90,10,10
R04571,9,48,48,100,16,16
R04571,10,36,33,91,12,12
R04571,11,72,69,95,24,24
R04571,12,54,48,88,18,18
R04571,13,78,78,100,26,26
R04571,14,60,60,100,20,20
R04571,15,69,63,91,23,23
R04571,16,33,30,90,11,11
R04894,7,3,3,100,1,1
R04894,8,6,6,100,2,2
R04894,9,6,6,100,2,2
R04894,10,39,30,76,13,13
R04894,11,39,36,92,13,13
R04894,12,39,36,92,13,13
R04894,13,12,12,100,4,4
R04894,14,24,18,75,8,8
R04894,15,21,21,100,7,7
R04894,16,24,18,75,8,8
